rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,npxg/sh,g-xg,np:g-xg,cmp,att,cmp%,totdist,prgdist,xa,a-xag,kp,1/3,ppa,crspa,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,sca90,passlive,passdead,to,fld,def,gca,gca90,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl%,lost,pass,int,tkl+int,clr,err,touches,def_pen,att_pen,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,mn/mp,min%,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,2crdy,fls,pkwon,pkcon,og,recov,won,won%,ga,ga90,sota,saves,save%,w,d,l,cs,cs%,pka,pksv,pkm,psxg,psxg/sot,psxg+/-,/90,att_(gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist
1697,Oliver McBurnie,sct SCO,FW,Las Palmas,es La Liga,28,1996,34,20,1837,20.4,3,6,9,3,0,0,3,0,4.8,4.8,2.8,7.6,7,27,75,0.44,0.37,32,12,37.5,1.57,0.59,0.09,0.25,12.3,0,0.15,-1.8,-1.8,276,419,65.9,3391,779,1.0,3.2,24,23,7,1,386,31,0,0,2,5,0,0,0,0,2,5,42,2.06,32,0,3,3,0,6,0.29,15,7,5,8,2,41.7,7,10,6,21,24,0,605,29,93,16,47.1,18,52.9,269,7,38,21,426,54,53.7,77.0,8,14,21.0,4,0.68,21,37,-16,-0.78,-0.5,20.8,36.1,-15.3,-0.75,0,32,0,0,0,40,87,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,117,156,75.0,2823,1985,0.0,0.0,0,5,0,0,126,29,0,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1,4,173,141,0,0,0.0,0,0.0,100,0,0,0,88,90,13.2,90.0,5,0,0.0,33,0.0,3,13,-10,-2.0,-0.48,4.8,10.8,-6.1,-1.21,0,0,0,0,0,4,2,100.0,13.0,2.6,37.0,24.0,70.3,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,12.6,0.29,-0.4,-0.07,132.0,29.0,33.3,29.5,74.0,8.0,10.8,0.0,0.0,6.5
1699,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,3.1,2.8,3.5,6.3,32,103,87,0.2,0.27,31,5,16.1,1.26,0.2,0.03,0.2,17.0,1,0.09,-2.1,-1.8,699,854,81.9,11807,3243,2.7,0.5,31,70,29,8,792,61,9,2,60,4,22,11,5,0,1,17,76,3.08,56,9,1,5,1,8,0.32,33,24,10,14,9,41.9,18,20,14,47,18,3,1072,31,58,20,42.6,13,27.7,581,7,37,29,744,65,65.0,77.0,11,7,21.0,0,1.76,33,34,-1,-0.04,-0.64,35.8,34.8,1.0,0.04,0,43,1,0,0,100,17,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,Scott McKenna,sct SCO,DF,Las Palmas,es La Liga,27,1996,29,28,2466,27.4,0,0,0,0,0,0,5,1,1.1,1.1,0.7,1.8,11,45,3,0.0,0.07,10,0,0.0,0.36,0.0,0.0,0.0,12.5,0,0.11,-1.1,-1.1,1276,1471,86.7,23646,7874,0.4,-0.7,4,50,1,0,1411,58,0,6,2,5,0,0,0,0,2,5,12,0.44,8,1,1,0,0,0,0.0,21,13,16,5,0,75.0,3,8,9,30,163,2,1745,272,23,3,100.0,0,0.0,912,2,8,4,1140,85,72.1,87.0,26,1,22.0,1,1.07,33,43,-10,-0.36,0.67,26.6,49.2,-22.6,-0.83,0,13,0,1,1,69,85,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,25,1998,32,27,2310,25.7,2,4,6,2,0,0,3,0,2.9,2.9,3.6,6.5,28,101,153,0.23,0.25,22,8,36.4,0.86,0.31,0.09,0.25,12.6,0,0.13,-0.9,-0.9,928,1117,83.1,14100,3768,3.5,0.4,32,70,22,2,1017,95,6,4,19,89,0,0,0,0,5,19,60,2.34,50,3,1,3,0,9,0.35,33,12,18,11,4,59.1,9,20,14,47,37,0,1350,51,57,20,58.8,11,32.4,719,7,41,26,911,72,67.5,82.0,15,5,19.0,3,1.81,34,28,6,0.23,-1.14,33.7,26.5,7.2,0.28,0,32,0,1,0,104,35,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,25,1999,30,29,2496,27.7,1,1,2,1,0,0,1,1,1.4,1.4,0.5,1.9,10,97,5,0.07,0.07,8,2,25.0,0.29,0.07,0.13,0.5,11.2,0,0.17,-0.4,-0.4,1167,1356,86.1,21104,8135,0.2,0.5,4,101,0,0,1243,113,0,6,1,70,0,0,0,0,0,9,14,0.5,12,0,0,0,0,1,0.04,52,31,31,20,1,73.3,12,13,22,74,141,1,1648,181,15,4,44.4,5,55.6,878,1,13,7,969,83,81.6,85.0,26,1,21.0,1,1.23,39,36,3,0.11,0.43,40.8,29.3,11.6,0.42,0,30,0,1,0,128,44,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,1.1,1.1,5.2,6.3,38,69,80,0.66,0.41,25,10,40.0,1.64,0.66,0.16,0.4,21.9,0,0.04,2.9,2.9,461,619,74.5,8501,2790,4.3,0.8,37,40,36,10,516,99,8,5,105,5,45,32,5,4,4,16,72,4.73,39,22,6,2,1,10,0.66,13,8,6,5,2,42.9,12,7,6,19,2,1,748,6,25,24,53.3,20,44.4,443,5,26,33,510,65,40.1,85.0,10,6,15.0,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4.0,-0.26,0,6,0,0,0,76,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.33,1,0,0.0,4.74,0.0,0.0,0.0,10.7,0,0.07,-0.1,-0.1,10,10,100.0,186,99,0.0,0.0,0,2,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,4.74,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0,14,1,1,0,0.0,1,100.0,10,0,1,1,9,10,0.6,0.0,0,2,10.0,0,1.5,1,1,0,0.0,0.26,0.8,0.6,0.2,0.91,0,0,0,0,0,1,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,Scott McTominay,sct SCO,MF,Napoli,it Serie A,27,1996,34,33,2938,32.6,12,4,16,12,0,0,3,0,7.4,7.4,2.7,10.1,56,112,131,0.49,0.31,76,33,43.4,2.33,1.01,0.16,0.36,15.3,2,0.1,4.6,4.6,777,924,84.1,12625,2930,1.7,1.3,26,72,22,1,909,13,9,8,11,4,0,0,0,0,2,20,69,2.11,45,0,3,5,2,10,0.31,43,25,12,27,4,50.0,18,17,24,67,51,0,1314,52,106,39,44.3,35,39.8,726,15,68,48,944,86,85.9,89.0,29,1,17.0,0,2.15,49,22,27,0.83,-0.11,44.1,21.7,22.5,0.69,0,45,1,0,0,143,66,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,Jakov Medić,hr CRO,DF,Bochum,de Bundesliga,25,1998,23,17,1603,17.8,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.0,2,27,3,0.06,0.06,14,3,21.4,0.79,0.17,0.07,0.33,14.6,0,0.06,0.1,0.1,667,763,87.4,13727,4502,0.5,-0.2,3,31,4,1,747,13,2,2,1,0,0,0,0,0,3,2,10,0.56,9,0,0,0,0,1,0.06,13,11,9,3,1,44.4,10,11,22,35,111,4,975,167,22,2,66.7,1,33.3,498,0,7,3,544,70,52.4,88.0,13,6,17.0,10,0.83,14,35,-21,-1.18,-0.38,16.8,34.1,-17.2,-0.97,0,10,0,1,0,73,30,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,25,1999,29,29,2543,28.3,0,1,1,0,0,0,15,1,1.8,1.8,2.0,3.8,46,174,42,0.04,0.13,27,3,11.1,0.96,0.11,0.0,0.0,18.3,0,0.07,-1.8,-1.8,1655,1889,87.6,27012,9960,3.4,-1.0,24,157,30,2,1744,136,3,5,16,66,0,0,0,0,9,18,68,2.41,62,1,1,0,1,3,0.11,44,29,22,18,4,57.1,18,20,32,76,70,0,2176,121,31,10,37.0,17,63.0,1328,2,27,14,1514,88,83.1,88.0,24,0,0.0,0,1.69,39,30,9,0.32,1.36,45.6,33.5,12.1,0.43,1,29,0,1,0,165,30,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,120,77.5,1751,688,0.0,0.0,0,10,0,0,108,12,0,1,0,4,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,2,2,0,2,0,100.0,0,0,4,6,7,0,138,18,3,0,0.0,0,0.0,78,1,0,0,86,26,5.4,84.0,1,5,3.0,28,1.86,1,4,-3,-1.48,-1.81,2.9,2.7,0.2,0.1,0,5,0,0,0,11,5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,Jayden Meghoma,eng ENG,DF,Brentford,eng Premier League,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3,100.0,28,7,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0,0.0,1,0,0,0,2,5,0.1,0.0,0,1,5.0,13,0.0,1,0,1,18.0,17.79,0.2,0.1,0.1,1.56,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,Henrik Meister,dk DEN,FW,Rennes,fr Ligue 1,20,2003,4,0,63,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.3,2,1,4,1.43,0.45,2,1,50.0,2.86,1.43,0.5,1.0,17.4,0,0.03,0.9,0.9,11,14,78.6,94,32,0.0,-0.3,2,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4.29,3,0,0,0,0,1,1.43,2,0,0,2,0,0.0,0,4,1,3,0,0,31,0,3,0,0.0,0,0.0,12,1,7,2,14,16,2.1,0.0,0,4,16.0,7,1.0,1,2,-1,-1.43,-1.49,0.8,0.8,0.0,-0.01,0,3,0,0,0,7,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,Bamo Meïté,ci CIV,DF,Montpellier,fr Ligue 1,22,2001,7,6,424,4.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,1,0,0.0,0.21,0.0,0.0,0.0,13.1,0,0.02,0.0,0.0,153,173,88.4,2471,785,0.0,0.0,0,4,0,0,165,8,0,0,0,2,0,0,0,0,0,3,2,0.42,2,0,0,0,0,0,0.0,5,3,2,1,2,50.0,1,0,4,9,14,3,210,25,2,1,50.0,1,50.0,99,0,3,3,142,61,13.9,68.0,0,1,16.0,5,0.0,1,10,-9,-1.91,-0.31,5.7,7.8,-2.2,-0.46,0,8,0,0,0,8,5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,22,2001,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26,28,92.9,333,121,0.0,0.0,0,2,0,0,24,4,0,0,0,4,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1,0,31,1,0,0,0.0,1,100.0,21,0,0,0,24,9,0.8,0.0,0,3,9.0,12,3.0,0,1,-1,-3.46,-4.29,0.3,0.9,-0.7,-2.26,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,Mohamed Meité,fr FRA,FW,Rennes,fr Ligue 1,16,2007,12,5,544,6.0,2,0,2,2,0,0,0,0,2.5,2.5,0.6,3.1,8,6,37,0.33,0.51,15,5,33.3,2.48,0.83,0.13,0.4,10.8,0,0.16,-0.5,-0.5,62,94,66.0,781,184,0.4,-0.6,5,3,3,0,88,6,1,0,2,0,0,0,0,0,0,4,13,2.17,11,0,0,1,0,1,0.17,2,0,0,2,0,100.0,0,1,0,2,5,0,155,4,29,1,9.1,9,81.8,100,5,21,17,126,45,17.8,88.0,3,7,15.0,4,1.0,7,6,1,0.17,0.17,7.4,7.8,-0.4,-0.07,0,14,0,0,0,5,15,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,Mateo Mejía,es ESP,FW,Sevilla,es La Liga,21,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8.18,0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0.0,1,0,0,0,1,11,0.3,0.0,0,1,11.0,3,1.0,1,0,1,8.18,8.55,0.7,0.0,0.7,5.55,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27,1997,32,22,1893,21.0,2,3,5,2,0,0,1,0,3.6,3.6,3.1,6.7,62,43,113,0.24,0.32,46,14,30.4,2.19,0.67,0.04,0.14,21.9,7,0.08,-1.6,-1.6,372,532,69.9,5612,1779,3.0,-0.1,25,18,14,2,453,79,0,0,87,6,55,28,18,1,0,21,67,3.18,29,19,6,7,2,11,0.52,28,16,15,6,7,37.1,22,18,16,44,12,1,842,11,70,52,43.7,63,52.9,472,31,64,40,517,59,61.9,73.0,3,10,29.0,0,1.13,20,34,-14,-0.67,-0.13,23.2,36.9,-13.7,-0.65,0,21,3,0,0,100,6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,25,1999,3,1,89,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,1.01,0.55,1,0,0.0,1.01,0.0,0.0,0.0,21.4,0,0.04,0.0,0.0,9,16,56.3,197,105,0.2,0.5,1,1,1,0,14,2,1,0,2,2,0,0,0,0,0,3,1,1.01,1,0,0,0,0,1,1.01,1,1,1,0,0,0.0,4,0,0,1,2,0,27,2,1,1,50.0,1,50.0,13,0,3,1,15,30,2.6,45.0,0,2,22.0,12,0.33,1,5,-4,-4.04,-3.83,0.6,3.1,-2.5,-2.53,0,0,0,0,0,2,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,Arthur Melo,br BRA,MF,Girona,es La Liga,27,1996,15,10,941,10.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,24,70,17,0.0,0.04,6,1,16.7,0.57,0.1,0.0,0.0,26.0,1,0.03,-0.2,-0.2,668,723,92.4,12132,2545,0.6,-0.2,5,70,4,1,701,20,0,0,7,3,1,1,0,0,2,7,15,1.43,13,0,0,0,1,1,0.1,25,11,8,12,5,51.9,13,4,8,33,12,1,806,31,2,8,57.1,3,21.4,539,0,10,9,625,63,27.5,79.0,4,5,30.0,0,0.67,8,13,-5,-0.48,-0.08,9.0,12.6,-3.6,-0.34,0,16,0,0,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22,2002,24,19,1676,18.6,1,3,4,1,0,0,3,0,2.2,2.2,5.0,7.2,58,127,108,0.21,0.39,21,9,42.9,1.13,0.48,0.05,0.11,20.2,1,0.1,-1.2,-1.2,1293,1488,86.9,22683,6256,4.1,-2.0,30,119,34,13,1328,157,3,25,60,119,9,5,3,0,3,21,72,3.87,53,6,5,3,1,6,0.32,30,19,15,12,3,59.0,16,17,18,48,37,2,1701,55,42,31,58.5,21,39.6,990,12,28,22,1215,70,54.8,82.0,14,5,24.0,3,2.38,48,17,31,1.66,-0.03,49.8,14.4,35.4,1.9,0,13,1,1,0,108,15,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,27,1997,27,19,1531,17.0,3,2,5,3,0,0,4,0,3.5,3.5,2.0,5.5,32,91,86,0.29,0.33,28,9,32.1,1.65,0.53,0.11,0.33,18.0,4,0.13,-0.5,-0.5,631,810,77.9,9572,2725,2.3,0.0,23,68,13,3,730,73,3,12,52,7,29,8,16,0,7,22,43,2.53,32,7,1,2,0,2,0.12,24,13,6,14,4,37.5,15,13,7,31,16,1,1020,17,58,14,28.0,31,62.0,554,8,37,34,744,57,44.8,71.0,4,8,23.0,5,1.3,19,16,3,0.18,0.84,22.1,17.0,5.1,0.3,0,41,0,0,0,76,18,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,20,2004,18,8,825,9.2,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,35,15,0.0,0.07,9,1,11.1,0.98,0.11,0.0,0.0,14.4,0,0.07,-0.6,-0.6,394,486,81.1,6764,2080,0.3,-0.1,2,29,7,3,427,59,1,2,7,43,0,0,0,0,0,6,13,1.42,10,0,1,1,0,2,0.22,30,21,16,14,0,65.5,10,4,8,38,29,1,595,44,11,5,41.7,5,41.7,314,1,11,4,365,46,27.0,76.0,4,10,22.0,10,1.89,19,10,9,0.98,0.34,15.4,11.9,3.5,0.38,0,13,0,0,0,48,17,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29,1995,14,12,1005,11.2,0,1,1,0,0,0,1,1,0.0,0.0,0.5,0.5,12,36,40,0.09,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,630,671,93.9,9091,2431,0.7,0.5,3,44,1,0,581,88,0,2,1,69,0,0,0,0,2,8,5,0.45,4,0,0,0,1,1,0.09,17,14,7,6,4,75.0,3,7,9,26,8,1,739,30,4,3,50.0,3,50.0,447,1,10,9,535,72,29.4,80.0,5,2,21.0,11,1.93,16,13,3,0.27,-1.11,14.8,14.3,0.6,0.05,0,5,0,0,0,36,4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,32,1992,10,7,588,6.5,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,2,28,3,0.15,0.04,3,0,0.0,0.46,0.0,0.0,0.0,23.5,0,0.07,-0.2,-0.2,260,290,89.7,4085,1076,0.2,0.9,1,34,2,1,288,2,0,3,2,0,0,0,0,0,0,4,11,1.68,8,0,0,1,1,2,0.31,15,8,4,7,4,42.9,8,6,9,24,8,0,357,11,3,1,25.0,3,75.0,204,0,7,9,245,59,19.2,78.0,2,3,13.0,15,2.1,10,3,7,1.07,1.22,6.5,6.0,0.5,0.07,0,11,0,0,0,30,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,Nobel Mendy,fr FRA,DF,Betis,es La Liga,19,2004,2,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,53,86.8,1082,444,0.0,0.0,0,5,0,0,51,2,0,0,0,0,0,0,0,0,0,0,1,0.83,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,4,10,1,71,18,0,0,0.0,0,0.0,35,0,1,0,38,54,3.2,90.0,1,1,18.0,11,0.5,1,5,-4,-3.33,-3.63,1.1,5.1,-4.0,-3.36,0,1,0,0,0,7,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,26,1998,29,26,2280,25.3,0,1,1,0,0,0,2,0,0.2,0.2,2.6,2.8,52,93,101,0.04,0.11,4,1,25.0,0.16,0.04,0.0,0.0,21.9,0,0.04,-0.2,-0.2,1056,1321,79.9,17277,6655,1.7,-1.6,22,68,26,14,1097,220,2,12,76,201,0,0,0,0,4,37,51,2.01,47,2,0,0,2,5,0.2,68,45,37,21,10,50.0,33,23,50,118,83,0,1627,95,15,29,53.7,23,42.6,880,7,39,31,888,79,74.5,86.0,19,3,17.0,0,1.34,34,36,-2,-0.08,0.04,29.7,43.6,-13.9,-0.55,0,33,0,1,0,172,16,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,Alex Meret,it ITA,GK,Napoli,it Serie A,27,1997,34,34,3005,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1050,1223,85.9,26863,16237,0.0,0.0,0,5,0,0,983,239,0,2,0,0,0,0,0,0,1,0,2,0.06,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,16,0,1290,1010,0,0,0.0,0,0.0,775,0,1,0,769,88,87.9,88.0,33,0,0.0,1,2.12,52,25,27,0.81,-0.28,47.3,27.2,20.2,0.6,0,1,0,1,1,61,6,100.0,25.0,0.75,84.0,59.0,71.4,21.0,9.0,4.0,16.0,47.1,1.0,2.0,1.0,25.3,0.27,2.3,0.07,1041.0,117.0,15.4,27.7,378.0,21.0,5.6,47.0,1.41,16.5
